filename,absolute_filepath,subject,category,label
26_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/26_k2_medulla.jpg,k2,medulla,1
76_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/76_k2_medulla.jpg,k2,medulla,1
16_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/16_k2_medulla.jpg,k2,medulla,1
84_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/84_k2_medulla.jpg,k2,medulla,1
10_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/10_k2_medulla.jpg,k2,medulla,1
96_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/96_k2_medulla.jpg,k2,medulla,1
2_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/2_k2_medulla.jpg,k2,medulla,1
89_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/89_k2_medulla.jpg,k2,medulla,1
95_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/95_k2_medulla.jpg,k2,medulla,1
3_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/3_k2_medulla.jpg,k2,medulla,1
39_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/39_k2_medulla.jpg,k2,medulla,1
5_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/5_k2_medulla.jpg,k2,medulla,1
85_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/85_k2_medulla.jpg,k2,medulla,1
94_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/94_k2_medulla.jpg,k2,medulla,1
51_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/51_k2_medulla.jpg,k2,medulla,1
53_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/53_k2_medulla.jpg,k2,medulla,1
35_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/35_k2_medulla.jpg,k2,medulla,1
47_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/47_k2_medulla.jpg,k2,medulla,1
97_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/97_k2_medulla.jpg,k2,medulla,1
13_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/13_k2_medulla.jpg,k2,medulla,1
54_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/54_k2_medulla.jpg,k2,medulla,1
40_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/40_k2_medulla.jpg,k2,medulla,1
21_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/21_k2_medulla.jpg,k2,medulla,1
70_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/70_k2_medulla.jpg,k2,medulla,1
61_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/61_k2_medulla.jpg,k2,medulla,1
11_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/11_k2_medulla.jpg,k2,medulla,1
41_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/41_k2_medulla.jpg,k2,medulla,1
4_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/4_k2_medulla.jpg,k2,medulla,1
31_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/31_k2_medulla.jpg,k2,medulla,1
73_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/73_k2_medulla.jpg,k2,medulla,1
68_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/68_k2_medulla.jpg,k2,medulla,1
7_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/7_k2_medulla.jpg,k2,medulla,1
82_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/82_k2_medulla.jpg,k2,medulla,1
46_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/46_k2_medulla.jpg,k2,medulla,1
78_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/78_k2_medulla.jpg,k2,medulla,1
19_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/19_k2_medulla.jpg,k2,medulla,1
64_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/64_k2_medulla.jpg,k2,medulla,1
12_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/12_k2_medulla.jpg,k2,medulla,1
42_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/42_k2_medulla.jpg,k2,medulla,1
79_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/79_k2_medulla.jpg,k2,medulla,1
71_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/71_k2_medulla.jpg,k2,medulla,1
36_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/36_k2_medulla.jpg,k2,medulla,1
50_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/50_k2_medulla.jpg,k2,medulla,1
15_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/15_k2_medulla.jpg,k2,medulla,1
66_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/66_k2_medulla.jpg,k2,medulla,1
38_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/38_k2_medulla.jpg,k2,medulla,1
55_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/55_k2_medulla.jpg,k2,medulla,1
20_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/20_k2_medulla.jpg,k2,medulla,1
32_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/32_k2_medulla.jpg,k2,medulla,1
92_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/92_k2_medulla.jpg,k2,medulla,1
56_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/56_k2_medulla.jpg,k2,medulla,1
30_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/30_k2_medulla.jpg,k2,medulla,1
27_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/27_k2_medulla.jpg,k2,medulla,1
37_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/37_k2_medulla.jpg,k2,medulla,1
45_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/45_k2_medulla.jpg,k2,medulla,1
98_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/98_k2_medulla.jpg,k2,medulla,1
29_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/29_k2_medulla.jpg,k2,medulla,1
75_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/75_k2_medulla.jpg,k2,medulla,1
69_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/69_k2_medulla.jpg,k2,medulla,1
81_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/81_k2_medulla.jpg,k2,medulla,1
77_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/77_k2_medulla.jpg,k2,medulla,1
60_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/60_k2_medulla.jpg,k2,medulla,1
33_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/33_k2_medulla.jpg,k2,medulla,1
18_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/18_k2_medulla.jpg,k2,medulla,1
43_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/43_k2_medulla.jpg,k2,medulla,1
88_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/88_k2_medulla.jpg,k2,medulla,1
93_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/93_k2_medulla.jpg,k2,medulla,1
9_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/9_k2_medulla.jpg,k2,medulla,1
36_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/36_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
77_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/77_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
52_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/52_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
7_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/7_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
42_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/42_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
6_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/6_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
55_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/55_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
41_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/41_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
49_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/49_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
34_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/34_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
17_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/17_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
23_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/23_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
89_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/89_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
2_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/2_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
29_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/29_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
15_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/15_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
54_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/54_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
96_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/96_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
99_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/99_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
98_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/98_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
44_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/44_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
65_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/65_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
75_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/75_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
24_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/24_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
71_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/71_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
47_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/47_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
69_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/69_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
97_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/97_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
95_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/95_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
40_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/40_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
92_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/92_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
59_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/59_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
83_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/83_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
70_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/70_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
3_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/3_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
4_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/4_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
56_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/56_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
85_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/85_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
94_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/94_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
19_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/19_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
12_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/12_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
39_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/39_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
8_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/8_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
100_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/100_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
58_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/58_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
82_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/82_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
67_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/67_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
37_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/37_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
20_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/20_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
48_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/48_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
14_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/14_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
27_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/27_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
84_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/84_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
72_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/72_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
60_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/60_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
81_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/81_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
11_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/11_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
88_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/88_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
46_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/46_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
74_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/74_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
16_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/16_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
91_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/91_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
87_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/87_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
30_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/30_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
86_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/86_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
57_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/57_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
1_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/1_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
13_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/13_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
79_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/79_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
43_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/43_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
10_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/10_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
38_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/38_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
53_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/53_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
25_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/25_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
61_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/61_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
90_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/90_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
93_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/93_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
51_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/51_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
5_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/5_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
73_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/73_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
50_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/50_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
31_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/31_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
66_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/66_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
68_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/68_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
26_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/26_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
80_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/80_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
33_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/33_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
9_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/9_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
63_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/63_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
78_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/78_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
22_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/22_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
28_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/28_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
76_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/76_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
18_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/18_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
64_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/64_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
62_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/62_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
35_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/35_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
45_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/45_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
21_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/21_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
32_k5_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_pelvis_calyx/32_k5_pelvis-calyx.jpg,k5,pelvis-calyx,2
